"Country","Year","Fertility","Life_Expectancy","Population"
"Iceland",1966,3.46,73.2208,194935
"India",1966,5.75,45.59388,508402908
"Indonesia",1966,5.6,47.86704,103067352
"Iran",1966,6.77,51.65248,25624650
"Iraq",1966,7.19,59.39392,8651167
"Ireland",1966,3.9,70.4852,2869311
"Israel",1966,3.8,70.2958,2591594
"Italy",1966,2.52,70.9648,52076758
"Jamaica",1966,5.82,66.89372,1786547
"Japan",1966,2,71.2596,98494630
"Jordan",1966,8.05,60.15768,1210948
"Kazakhstan",1966,3.92,61.01636,12200891
"Kenya",1966,8.13,55.74236,9822505
"Kiribati",1966,7.17,49.50576,47461
"North Korea",1966,4.16,49.60048,12864683
"South Korea",1966,4.99,58.21268,29006181
"Kuwait",1966,7.42,66.71456,533521
"Kyrgyz Republic",1966,5.19,56.91892,2655349
"Lao",1966,5.97,46.62448,2437527
"Latvia",1966,1.81,71.2544,2284214
"Lebanon",1966,5.4,67.31236,2136640
"Lesotho",1966,5.8,54.99248,951736
"Liberia",1966,6.55,45.53632,1283304
"Libya",1966,7.74,60.36516,1787080
"Lithuania",1966,2.33,72.2364,3003571
"Luxembourg",1966,2.29,69.7884,332421
"Macao, China",1966,3.26,67.66,216873
"Macedonia, FYR",1966,3.27,63.38708,1617797
"Madagascar",1966,7.3,48.28268,5918060
"Malawi",1966,7.14,39.8782,4158132
"Malaysia",1966,5.49,63.81368,9844116
"Maldives",1966,7.22,49.75324,105145
"Mali",1966,6.84,35.85804,5635859
"Malta",1966,2.4,69.4032,305357
"Martinique",1966,5.18,63.838,315175
"Mauritania",1966,6.8,52.4004,1021880
"Mauritius",1966,5.19,61.80284,769556
"Mayotte",1966,7.91,59.696,31785
"Mexico",1966,6.77,61.31452,46010959
"Micronesia, Fed. Sts.",1966,6.9,59.02772,54201
"Moldova",1966,2.8,61.8446,3392084
"Mongolia",1966,7.6,52.11904,1139960
"Montenegro",1966,2.91,68.32052,533909
"Morocco",1966,7.02,55.44508,14617077
"Mozambique",1966,6.6,46.54276,8482373
"Myanmar",1966,6.13,47.07204,24606863
"Namibia",1966,6.26,56.22844,700316
"Nepal",1966,6,46.35724,11100672
"Netherlands",1966,2.9,73.642,12372136
"Netherlands Antilles",1966,3.63,67.67,149127
"New Caledonia",1966,5.23,60.19,93682
"New Zealand",1966,3.13,71.2964,2668590
"Nicaragua",1966,6.98,54.21248,2125233
"Niger",1966,7.26,42.365,4032210
"Nigeria",1966,6.34,51.249,51336375
"Norway",1966,2.89,73.8444,3754010
"Oman",1966,7.28,50.3478,642005
"Pakistan",1966,6.6,51.40056,52194629
"Panama",1966,5.56,66.72444,1353805
"Papua New Guinea",1966,6.24,52.77088,2208422
"Paraguay",1966,6.28,67.85996,2229373
"Peru",1966,6.68,49.5804,11941327
"Philippines",1966,6.69,62.85856,31867565
"Poland",1966,2.35,70.0296,31824145
"Portugal",1966,3.16,65.9116,8839831
"Puerto Rico",1966,3.7,70.226,2609261
"Qatar",1966,6.99,66.96144,79735
"Reunion",1966,6.04,60.356,405290
"Romania",1966,1.89,67.61648,19582342
"Russia",1966,2.1,69.1788,127396324
"Rwanda",1966,8.2,45.11916,3319077
"St. Lucia",1966,6.61,62.41636,97877
"St. Vincent and the Grenadines",1966,6.63,61.72208,86860
"Samoa",1966,7.46,61.98716,130687
"Sao Tome and Principe",1966,6.37,55.69972,66057
"Saudi Arabia",1966,7.26,59.14036,5015672
"Senegal",1966,7.19,45.35316,3754268
"Serbia",1966,2.46,66.00604,7888802
"Seychelles",1966,5.89,63.95584,47851
"Sierra Leone",1966,6.45,43.56408,2365801
"Singapore",1966,4.07,67.25104,1921099
"Slovak Republic",1966,2.64,70.5872,4412907
"Slovenia",1966,2.34,66.81168,1636660
"Solomon Islands",1966,6.47,54.45924,141027
"Somalia",1966,7.26,48.71464,3144244
"South Africa",1966,5.84,55.649,20325230
"Spain",1966,2.84,70.8452,32536637
"Sri Lanka",1966,4.85,63.48312,11385943
"Sudan",1966,6.83,54.58748,9013112
"Suriname",1966,6.18,63.27644,341137
"Swaziland",1966,6.82,51.8776,401295
"Sweden",1966,2.36,73.946,7804200
"Switzerland",1966,2.47,72.3412,5916911
"Syria",1966,7.57,59.27112,5579283
"Taiwan",1966,4.82,67.722,13316000
"Tajikistan",1966,6.6,55.97416,2575335
"Tanzania",1966,6.8,51.75712,12038886
"Thailand",1966,6.08,61.91652,32789097
"Timor-Leste",1966,6.27,44.22844,557252
"Togo",1966,6.85,49.09544,1774029
"Tonga",1966,6.8,65.02608,76787
"Trinidad and Tobago",1966,4.2,65.31148,919902
"Tunisia",1966,6.98,52.15664,4638271
"Turkey",1966,5.87,53.33228,31718266
"Turkmenistan",1966,6.55,51.52644,1949425
"Uganda",1966,7.11,50.971,8292747
"Ukraine",1966,2.02,70.7316,45682314
"United Arab Emirates",1966,6.82,61.56512,161077
"United Kingdom",1966,2.7,71.346,54606608
"United States",1966,2.71,70.2276,201629471
"Uruguay",1966,2.83,68.35536,2722874
"Uzbekistan",1966,6.71,60.44412,10559050
"Vanuatu",1966,6.63,57.06752,76410
"Venezuela",1966,6.2,65.18492,10175143
"West Bank and Gaza",1966,8.05,58.22088,1184822
"Western Sahara",1966,6.59,40.619,56624
"Vietnam",1966,6.49,59.67552,38959335
"Virgin Islands (U.S.)",1966,5.63,66.015,52624
"Yemen",1966,7.45,39.22908,5720538
"Zambia",1966,7.34,55.63452,3674088
"Zimbabwe",1966,7.39,56.39144,4568320
"Afghanistan",1967,7.67,39.99878,10368600
"Albania",1967,5.38,66.08288,1998695
"Algeria",1967,7.66,55.06496,13354197
"Angola",1967,7.4,45.84392,5962831
"Antigua and Barbuda",1967,4.04,65.71288,62002
"Argentina",1967,3.05,65.43094,22932201
"Armenia",1967,3.61,63.71058,2332624
"Aruba",1967,3.42,68.095,58049
"Australia",1967,2.85,71.2786,11975795
"Austria",1967,2.62,70.3186,7390853
"Azerbaijan",1967,5.06,59.9641,4832098
"Bahamas",1967,3.75,62.42258,152607
"Bahrain",1967,7,62.056,196203
"Bangladesh",1967,6.92,46.8018,59625294
"Barbados",1967,3.64,67.45384,236620
"Belarus",1967,2.43,72.3592,8785138
"Belgium",1967,2.43,70.9682,9543533
"Belize",1967,6.36,65.50696,112699
"Benin",1967,6.63,45.3268,2733450
"Bhutan",1967,6.67,46.53882,266293
"Bolivia",1967,6.59,49.1919,4237126
"Bosnia and Herzegovina",1967,3.24,64.88786,3619997
"Botswana",1967,6.7,58.95854,631276
"Brazil",1967,5.49,59.6349,88853679
"Brunei",1967,5.8,66.88586,112680
"Bulgaria",1967,2.14,70.0722,8328838
"Burkina Faso",1967,6.53,43.1167,5343020
"Burundi",1967,7.25,44.14698,3235125
"Cambodia",1967,6.75,48.02572,6695460
"Cameroon",1967,6.06,50.37018,6280743
"Canada",1967,2.6,72.083,20389445
"Cape Verde",1967,6.98,58.32178,248733
"Central African Republic",1967,5.95,46.03688,1718558
"Chad",1967,6.39,49.68486,3436227
"Channel Islands",1967,2.4,71.512,117475
"Chile",1967,4.59,61.99044,8995410
"China",1967,5.25,55.889368,744365635
"Colombia",1967,6.25,64.75618,20311369
"Comoros",1967,7.04,49.19302,214038
"Congo, Dem. Rep.",1967,6.14,47.83402,18378189
"Congo, Rep.",1967,6.17,50.7384,1224041
"Costa Rica",1967,6,68.92452,1694711
"Cote d'Ivoire",1967,7.81,49.12152,4591238
"Croatia",1967,2.1,66.07186,4370856
"Cuba",1967,4.43,70.69866,8263547
"Cyprus",1967,2.89,70.67056,591304
"Czech Republic",1967,2,70.5398,9808728
"Denmark",1967,2.35,72.8848,4831242
"Djibouti",1967,6.7,56.5466,131403
"Dominican Republic",1967,6.74,63.7059,4125107
"Ecuador",1967,6.42,61.04846,5566057
"Egypt",1967,6.24,50.87474,32456565
"El Salvador",1967,6.49,58.63988,3383674
"Equatorial Guinea",1967,5.64,45.65918,282445
"Eritrea",1967,6.71,44.65274,1670821
"Estonia",1967,2.01,71.3554,1319284
"Ethiopia",1967,6.88,43.76694,26280771
"Fiji",1967,5.08,62.25942,487911
"Finland",1967,2.32,69.6796,4584264
"France",1967,2.68,71.8696,49791771
"French Guiana",1967,5.01,63.798,42441
"French Polynesia",1967,5.22,59.061,100031
"Gabon",1967,4.9,51.1382,553829
"Gambia",1967,5.94,47.80244,416342
"Georgia",1967,2.68,64.52536,4577953
"Germany",1967,2.37,71.15404398,77106876
"Ghana",1967,6.95,54.07234,8057442
"Greece",1967,2.35,72.31694,8630672
"Greenland",1967,6.4,64.38131791,41360
"Grenada",1967,5.04,64.67458,94962
"Guadeloupe",1967,5.3,63.339,308734
"Guam",1967,4.94,64.36,78409
"Guatemala",1967,6.32,49.42846,4993104
"Guinea",1967,6.15,45.20736,4021880
"Guinea-Bissau",1967,5.09,43.87924,673893
"Guyana",1967,5.19,62.13982,671986
"Haiti",1967,6.03,45.80224,4445531
"Honduras",1967,7.42,55.8946,2486288
"Hong Kong, China",1967,3.96,70.765,3901653
"Hungary",1967,1.95,69.5564,10238930
"Iceland",1967,3.34,73.7206,197356
"India",1967,5.7,46.33916,519162069
"Indonesia",1967,5.58,54.29928,105907403
"Iran",1967,6.7,52.31436,26318116
"Iraq",1967,7.3,60.45694,8947399
"Ireland",1967,3.86,71.5314,2882095
"Israel",1967,3.8,70.5241,2652697
"Italy",1967,2.52,71.0036,52444751
"Jamaica",1967,5.79,67.22454,1807640
"Japan",1967,2.02,71.5522,99711082
"Jordan",1967,8.03,60.96326,1320414
"Kazakhstan",1967,3.79,61.42252,12455366
"Kenya",1967,8.13,56.41902,10154489
"Kiribati",1967,7.01,49.95432,48440
"North Korea",1967,4.26,50.62536,13221826
"South Korea",1967,4.85,59.09526,29606633
"Kuwait",1967,7.41,67.29842,585831
"Kyrgyz Republic",1967,5.11,57.29794,2735838
"Lao",1967,5.97,46.96536,2495093
"Latvia",1967,1.82,70.9258,2305718
"Lebanon",1967,5.3,67.63602,2174850
"Lesotho",1967,5.8,55.25686,970972
"Liberia",1967,6.58,46.25524,1315119
"Libya",1967,7.78,61.75312,1861661
"Lithuania",1967,2.32,72.3148,3038216
"Luxembourg",1967,2.22,70.1788,334231
"Macao, China",1967,2.94,68.062,227258
"Macedonia, FYR",1967,3.19,63.92806,1644944
"Madagascar",1967,7.31,48.88326,6072270
"Malawi",1967,7.18,40.1894,4262013
"Malaysia",1967,5.33,64.30676,10111920
"Maldives",1967,7.23,50.85118,107488
"Mali",1967,6.86,36.52328,5706198
"Malta",1967,2.24,69.6809,304805
"Martinique",1967,5.07,64.386,318502
"Mauritania",1967,6.8,53.0238,1052285
"Mauritius",1967,4.85,61.96238,784777
"Mayotte",1967,7.91,60.392,33012
"Mexico",1967,6.78,61.70514,47429553
"Micronesia, Fed. Sts.",1967,6.91,59.41404,56324
"Moldova",1967,2.72,62.0837,3444850
"Mongolia",1967,7.59,52.70178,1173186
"Montenegro",1967,2.83,68.90714,530234
"Morocco",1967,6.95,55.94756,14978905
"Mozambique",1967,6.6,47.13882,8668529
"Myanmar",1967,6.11,47.99728,25218375
"Namibia",1967,6.3,56.90008,718622
"Nepal",1967,5.99,46.86668,11307139
"Netherlands",1967,2.81,73.914,12525253
"Netherlands Antilles",1967,3.42,68.032,151801
"New Caledonia",1967,5.26,60.769,96068
"New Zealand",1967,3,71.6798,2704205
"Nicaragua",1967,6.96,54.96186,2189880
"Niger",1967,7.3,42.572,4144238
"Nigeria",1967,6.36,45.844,52468593
"Norway",1967,2.8,73.9108,3784579
"Oman",1967,7.28,51.1396,660117
"Pakistan",1967,6.6,52.02792,53594445
"Panama",1967,5.47,67.23108,1393800
"Papua New Guinea",1967,6.23,53.82666,2258877
"Paraguay",1967,6.17,68.05122,2289579
"Peru",1967,6.61,50.1373,12282081
"Philippines",1967,6.59,63.22992,32826602
"Poland",1967,2.3,69.7322,32085011
"Portugal",1967,3.13,66.8162,8774391
"Puerto Rico",1967,3.53,70.565,2634348
"Qatar",1967,6.98,67.71058,86161
"Reunion",1967,5.77,61.058,420996
"Romania",1967,3.65,67.58086,19810623
"Russia",1967,2.01,68.9616,128165823
"Rwanda",1967,8.2,45.32512,3418313
"St. Lucia",1967,6.51,62.88802,99526
"St. Vincent and the Grenadines",1967,6.49,62.21706,87736
"Samoa",1967,7.4,62.69162,134194
"Sao Tome and Principe",1967,6.39,56.27254,67874
"Saudi Arabia",1967,7.26,60.13652,5196349
"Senegal",1967,7.23,45.54262,3862783
"Serbia",1967,2.44,66.47028,7942638
"Seychelles",1967,5.92,64.30138,48911
"Sierra Leone",1967,6.52,44.32406,2399667
"Singapore",1967,3.82,67.44728,1960547
"Slovak Republic",1967,2.58,71.1304,4442799
"Slovenia",1967,2.33,66.76826,1643697
"Solomon Islands",1967,6.55,55.01718,145354
"Somalia",1967,7.25,49.31748,3227245
"South Africa",1967,5.77,56.1245,20843785
"Spain",1967,2.85,71.0264,32873962
"Sri Lanka",1967,4.73,64.04184,11661660
"Sudan",1967,6.85,55.07786,9299545
"Suriname",1967,6.05,63.67908,350755
"Swaziland",1967,6.84,52.4067,411478
"Sweden",1967,2.27,73.972,7870642
"Switzerland",1967,2.4,72.6384,5991681
"Syria",1967,7.57,60.01784,5767478
"Taiwan",1967,4.6,67.829,13644000
"Tajikistan",1967,6.69,56.31162,2659452
"Tanzania",1967,6.79,52.21984,12406040
"Thailand",1967,6.01,62.37814,33778500
"Timor-Leste",1967,6.21,45.09008,567330
"Togo",1967,6.91,49.82608,1855445
"Tonga",1967,6.59,65.40156,79048
"Trinidad and Tobago",1967,3.99,65.40386,925918
"Tunisia",1967,6.87,53.30098,4737633
"Turkey",1967,5.8,54.08346,32448404
"Turkmenistan",1967,6.47,51.80308,2008148
"Uganda",1967,7.11,51.5065,8580632
"Ukraine",1967,2.01,70.3062,46060456
"United Arab Emirates",1967,6.78,62.54684,171781
"United Kingdom",1967,2.61,71.972,54904680
"United States",1967,2.56,70.5532,203713082
"Uruguay",1967,2.83,68.36402,2750093
"Uzbekistan",1967,6.66,60.81584,10894306
"Vanuatu",1967,6.53,57.80814,78518
"Venezuela",1967,6.01,65.76694,10528054
"West Bank and Gaza",1967,8.02,59.01516,1165200
"Western Sahara",1967,6.61,40.969,63123
"Vietnam",1967,6.49,59.35464,40074695
"Virgin Islands (U.S.)",1967,5.56,66.442,55278
"Yemen",1967,7.47,40.11156,5827223
"Zambia",1967,7.38,56.21664,3792864
"Zimbabwe",1967,7.4,56.76808,4718612
"Afghanistan",1968,7.67,40.60552,10599790
"Albania",1968,5.27,66.26192,2049147
"Algeria",1968,7.66,55.57664,13744383
"Angola",1968,7.38,46.46328,6066094
"Antigua and Barbuda",1968,3.94,66.07892,63176
"Argentina",1968,3.05,65.61796,23261273
"Armenia",1968,3.45,64.00772,2394635
"Aruba",1968,3.23,68.436,58385
"Australia",1968,2.89,70.9124,12305530
"Austria",1968,2.59,70.4724,7433328
"Azerbaijan",1968,4.9,60.2764,4950977
"Bahamas",1968,3.64,62.65372,158629
"Bahrain",1968,6.86,63.099,200953
"Bangladesh",1968,6.94,46.2432,61585520
"Barbados",1968,3.46,67.91256,237199
"Belarus",1968,2.38,72.4528,8874070
"Belgium",1968,2.36,70.6588,9589107
"Belize",1968,6.34,66.09364,116061
"Benin",1968,6.67,45.9752,2788551
"Bhutan",1968,6.67,47.32488,273868
"Bolivia",1968,6.59,49.5816,4324066
"Bosnia and Herzegovina",1968,3.11,65.45624,3661642
"Botswana",1968,6.69,59.55436,650730
"Brazil",1968,5.33,60.0586,91213009
"Brunei",1968,5.74,67.33324,118176
"Bulgaria",1968,2.13,70.8948,8386016
"Burkina Faso",1968,6.56,43.6838,5434040
"Burundi",1968,7.27,44.35132,3317315
"Cambodia",1968,6.67,48.22548,6795514
"Cameroon",1968,6.11,50.96412,6437157
"Canada",1968,2.46,72.242,20739031
"Cape Verde",1968,6.97,58.99852,257478
"Central African Republic",1968,5.95,46.81292,1755260
"Chad",1968,6.43,50.29324,3500778
"Channel Islands",1968,2.32,71.623,118726
"Chile",1968,4.39,62.57896,9187592
"China",1968,6.37,56.860432,765570668
"Colombia",1968,6.05,65.21512,20905061
"Comoros",1968,7.06,49.71368,218794
"Congo, Dem. Rep.",1968,6.16,48.27968,18913177
"Congo, Rep.",1968,6.21,51.0846,1259190
"Costa Rica",1968,5.66,69.48468,1746870
"Cote d'Ivoire",1968,7.85,50.00268,4794399
"Croatia",1968,2.07,66.39024,4389321
"Cuba",1968,4.31,71.32644,8413329
"Cyprus",1968,2.78,70.92304,598491
"Czech Republic",1968,1.99,70.1032,9800665
"Denmark",1968,2.12,73.0932,4865343
"Djibouti",1968,6.74,57.3564,140461
"Dominican Republic",1968,6.56,64.4896,4250026
"Ecuador",1968,6.34,61.52064,5730908
"Egypt",1968,6.14,51.16516,33252275
"El Salvador",1968,6.4,59.10992,3477702
"Equatorial Guinea",1968,5.66,46.10612,288701
"Eritrea",1968,6.69,45.12916,1713846
"Estonia",1968,2.04,70.9836,1333213
"Ethiopia",1968,6.9,44.13396,26945459
"Fiji",1968,4.89,62.71628,498887
"Finland",1968,2.15,69.6364,4589226
"France",1968,2.62,71.8664,50126895
"French Guiana",1968,4.92,64.46,44310
"French Polynesia",1968,5.17,59.452,103385
"Gabon",1968,4.96,52.1718,565878
"Gambia",1968,5.99,48.82696,425509
"Georgia",1968,2.64,64.83524,4622441
"Germany",1968,2.28,70.80345367,77611000
"Ghana",1968,6.96,54.49056,8221021
"Greece",1968,2.36,72.61096,8682351
"Greenland",1968,5.85,64.76291222,43100
"Grenada",1968,4.84,65.05972,94875
"Guadeloupe",1968,5.2,63.908,312730
"Guam",1968,4.72,64.804,80219
"Guatemala",1968,6.29,50.13764,5131461
"Guinea",1968,6.16,45.57624,4094528
"Guinea-Bissau",1968,5.3,44.06016,686155
"Guyana",1968,5.15,62.32788,680068
"Haiti",1968,5.94,46.23416,4534233
"Honduras",1968,7.38,56.5914,2552200
"Hong Kong, China",1968,3.72,71.149,3915095
"Hungary",1968,1.98,69.3876,10273730
"Iceland",1968,3.22,73.9304,199634
"India",1968,5.64,47.07144,530274729
"Indonesia",1968,5.56,55.11352,108821565
"Iran",1968,6.62,53.00324,27032944
"Iraq",1968,7.36,61.42796,9260685
"Ireland",1968,3.83,71.2276,2897541
"Israel",1968,3.81,70.7304,2711303
"Italy",1968,2.52,70.8224,52802703
"Jamaica",1968,5.72,67.53336,1827989
"Japan",1968,2.05,71.8748,100988866
"Jordan",1968,8,61.75584,1438986
"Kazakhstan",1968,3.68,61.80768,12682452
"Kenya",1968,8.12,57.10468,10502250
"Kiribati",1968,6.76,50.40388,49389
"North Korea",1968,4.34,51.61924,13608611
"South Korea",1968,4.73,60.00184,30204127
"Kuwait",1968,7.38,67.85528,639170
"Kyrgyz Republic",1968,5.03,57.65696,2814423
"Lao",1968,5.97,47.30924,2554843
"Latvia",1968,1.85,70.5472,2326128
"Lebanon",1968,5.18,67.95968,2210965
"Lesotho",1968,5.81,55.53324,990869
"Liberia",1968,6.62,46.98916,1348448
"Libya",1968,7.81,63.08708,1941056
"Lithuania",1968,2.31,72.0132,3071465
"Luxembourg",1968,2.14,70.7792,335831
"Macao, China",1968,2.65,68.451,237129
"Macedonia, FYR",1968,3.11,64.44804,1672401
"Madagascar",1968,7.32,49.48784,6232704
"Malawi",1968,7.22,40.5506,4370664
"Malaysia",1968,5.17,64.78484,10375877
"Maldives",1968,7.24,51.93212,109901
"Mali",1968,6.88,37.24152,5780834
"Malta",1968,2.11,69.9566,304514
"Martinique",1968,4.94,64.926,321181
"Mauritania",1968,6.8,53.6282,1083586
"Mauritius",1968,4.52,62.05892,799139
"Mayotte",1968,7.91,61.068,34250
"Mexico",1968,6.78,62.10876,48893607
"Micronesia, Fed. Sts.",1968,6.92,59.80436,58404
"Moldova",1968,2.66,62.2748,3495134
"Mongolia",1968,7.58,53.26452,1207108
"Montenegro",1968,2.77,69.50476,524844
"Morocco",1968,6.87,56.43904,15335173
"Mozambique",1968,6.6,47.74588,8860823
"Myanmar",1968,6.07,48.80152,25853248
"Namibia",1968,6.35,57.56772,737802
"Nepal",1968,5.99,47.37312,11524132
"Netherlands",1968,2.72,73.726,12675176
"Netherlands Antilles",1968,3.23,68.411,154436
"New Caledonia",1968,5.28,61.334,98572
"New Zealand",1968,3.02,71.3432,2738283
"Nicaragua",1968,6.94,55.71424,2256779
"Niger",1968,7.34,42.793,4258415
"Nigeria",1968,6.39,41.096,53640547
"Norway",1968,2.75,73.7872,3815399
"Oman",1968,7.29,51.9204,679593
"Pakistan",1968,6.6,52.61428,55045897
"Panama",1968,5.38,67.74372,1434660
"Papua New Guinea",1968,6.21,54.85644,2313017
"Paraguay",1968,6.04,68.25448,2350900
"Peru",1968,6.52,50.7642,12629333
"Philippines",1968,6.49,63.59928,33797041
"Poland",1968,2.26,70.3748,32330582
"Portugal",1968,3.09,67.1308,8709805
"Puerto Rico",1968,3.38,70.907,2656275
"Qatar",1968,6.97,68.43772,93043
"Reunion",1968,5.46,61.743,436688
"Romania",1968,3.61,67.62124,20055983
"Russia",1968,1.97,68.9144,128837792
"Rwanda",1968,8.21,45.50708,3527260
"St. Lucia",1968,6.39,63.38568,101181
"St. Vincent and the Grenadines",1968,6.35,62.65704,88615
"Samoa",1968,7.33,63.39608,137503
"Sao Tome and Principe",1968,6.42,56.86136,70040
"Saudi Arabia",1968,7.27,61.21468,5389848
"Senegal",1968,7.27,45.82808,3975614
"Serbia",1968,2.42,66.90952,7998000
"Seychelles",1968,5.9,64.68692,49985
"Sierra Leone",1968,6.58,45.19304,2435197
"Singapore",1968,3.58,67.68252,1998637
"Slovak Republic",1968,2.54,70.6536,4470632
"Slovenia",1968,2.31,66.74484,1651094
"Solomon Islands",1968,6.66,55.57612,149926
"Somalia",1968,7.23,49.91532,3311111
"South Africa",1968,5.7,56.592,21374931
"Spain",1968,2.86,71.3076,33211168
"Sri Lanka",1968,4.61,64.58456,11940634
"Sudan",1968,6.87,55.56424,9598196
"Suriname",1968,5.92,64.06972,359735
"Swaziland",1968,6.86,52.9868,422266
"Sweden",1968,2.07,73.838,7936726
"Switzerland",1968,2.31,72.5856,6056358
"Syria",1968,7.57,60.79256,5963248
"Taiwan",1968,4.38,67.936,13964333
"Tajikistan",1968,6.78,56.63008,2743461
"Tanzania",1968,6.79,52.69656,12787494
"Thailand",1968,5.9,62.85976,34790945
"Timor-Leste",1968,6.13,45.98872,577824
"Togo",1968,6.97,50.55372,1945781
"Tonga",1968,6.37,65.77304,81096
"Trinidad and Tobago",1968,3.8,65.48624,931466
"Tunisia",1968,6.74,54.49932,4842166
"Turkey",1968,5.72,54.80964,33196289
"Turkmenistan",1968,6.4,52.06072,2066889
"Uganda",1968,7.12,51.976,8872866
"Ukraine",1968,2.02,70.3708,46409007
"United Arab Emirates",1968,6.74,63.48056,185312
"United Kingdom",1968,2.52,71.598,55171084
"United States",1968,2.47,70.2088,205687611
"Uruguay",1968,2.84,68.36768,2774771
"Uzbekistan",1968,6.61,61.16856,11240523
"Vanuatu",1968,6.43,58.54276,80669
"Venezuela",1968,5.81,66.33196,10881995
"West Bank and Gaza",1968,7.98,59.81144,1141217
"Western Sahara",1968,6.62,41.316,69478
"Vietnam",1968,6.49,58.72376,41195833
"Virgin Islands (U.S.)",1968,5.46,66.867,57831
"Yemen",1968,7.49,40.97904,5937125
"Zambia",1968,7.41,56.82476,3916928
"Zimbabwe",1968,7.41,57.14172,4874113
"Afghanistan",1969,7.67,41.20626,10849510
"Albania",1969,5.16,66.45896,2099657
"Algeria",1969,7.65,56.08532,14144437
"Angola",1969,7.34,47.08164,6177703
"Antigua and Barbuda",1969,3.82,66.44196,64307
"Argentina",1969,3.06,65.84198,23605992
"Armenia",1969,3.31,64.27786,2456370
"Aruba",1969,3.05,68.784,58724
"Australia",1969,2.89,71.3262,12621240
"Austria",1969,2.49,70.2462,7473058
"Azerbaijan",1969,4.75,60.5617,5066080
"Bahamas",1969,3.57,62.87886,164250
"Bahrain",1969,6.69,64.081,206469
"Bangladesh",1969,6.95,45.4846,63422570
"Barbados",1969,3.28,68.36128,237911
"Belarus",1969,2.34,72.0364,8959483
"Belgium",1969,2.28,70.7394,9629528
"Belize",1969,6.32,66.65932,119260
"Benin",1969,6.71,46.6346,2846652
"Bhutan",1969,6.67,48.17894,282210
"Bolivia",1969,6.59,49.9783,4413584
"Bosnia and Herzegovina",1969,2.99,66.02662,3702834
"Botswana",1969,6.67,60.20218,671305
"Brazil",1969,5.17,60.4783,93585746
"Brunei",1969,5.73,67.77062,123875
"Bulgaria",1969,2.13,70.0674,8441214
"Burkina Faso",1969,6.59,44.2429,5528172
"Burundi",1969,7.29,44.52866,3392949
"Cambodia",1969,6.58,48.18124,6902025
"Cameroon",1969,6.16,51.57306,6600479
"Canada",1969,2.41,72.401,21089228
"Cape Verde",1969,6.95,59.79626,264885
"Central African Republic",1969,5.95,47.63396,1792150
"Chad",1969,6.48,50.93662,3569778
"Channel Islands",1969,2.22,71.726,119971
"Chile",1969,4.2,63.18148,9377005
"China",1969,5.67,58.367416,787191243
"Colombia",1969,5.83,65.66106,21490948
"Comoros",1969,7.06,50.25134,223629
"Congo, Dem. Rep.",1969,6.19,48.74034,19458874
"Congo, Rep.",1969,6.24,51.4028,1296137
"Costa Rica",1969,5.32,70.04084,1798315
"Cote d'Ivoire",1969,7.88,50.93184,5010962
"Croatia",1969,2.04,66.70162,4406607
